outbreak_year,outbreak_month,illnesses,hospitalizations,fatalities
2005,September,50,1,0
2005,September,100,2,0
2005,September,20,,
2005,September,5,0,0
2005,September,2,0,0
2005,September,2,0,0
2005,September,10,0,0
2005,September,12,2,0
2005,September,3,0,0
2005,September,2,0,0
2005,September,4,0,0
2005,September,17,0,0
2005,September,200,1,0
2005,September,6,1,0
2005,September,4,0,0
2005,September,2,,
2005,September,4,,
2005,September,7,,
2005,September,3,0,0
2005,September,2,0,0
2005,September,8,,
2005,September,22,0,0
2005,September,16,1,0
2005,September,7,2,0
2005,September,3,0,0
2005,September,2,1,0
2005,September,17,0,0
2005,September,21,0,0
2005,September,24,0,0
2005,September,5,0,0
2005,September,7,0,0
2005,September,27,0,0
2005,September,49,,0
2005,September,2,0,0
2005,September,2,0,0
2005,September,3,1,0
2005,September,39,0,0
2005,September,34,12,
2005,September,13,0,0
2005,September,2,0,0
2005,September,25,1,0
2005,September,83,2,0
2005,September,17,0,0
2005,September,15,0,0
2005,September,10,,
2005,September,53,1,0
2005,September,12,,
2005,September,5,0,0
2005,September,22,0,0
2005,September,3,,
2005,September,4,0,0
2005,September,9,0,0
2005,September,26,0,0
2005,September,6,0,0
2005,September,12,1,0
2005,September,35,0,0
2005,September,11,0,0
2005,September,59,,
2005,September,2,0,0
2005,September,4,2,0
2005,September,2,2,0
2005,September,14,5,2
2005,September,6,2,0
2005,September,9,0,0
2005,October,17,0,0
2005,October,4,0,0
2005,October,24,0,0
2005,October,5,0,0
2005,October,5,,
2005,October,3,0,0
2005,October,6,0,0
2005,October,5,0,0
2005,October,16,0,0
2005,October,16,2,0
2005,October,22,0,0
2005,October,166,0,0
2005,October,6,0,0
2005,October,25,1,0
2005,October,3,,
2005,October,4,,
2005,October,16,,
2005,October,2,,
2005,October,6,,
2005,October,2,,
2005,October,3,,
2005,October,8,3,0
2005,October,35,9,0
2005,October,19,0,0
2005,October,2,0,0
2005,October,3,1,0
2005,October,2,0,0
2005,October,2,0,0
2005,October,25,0,0
2005,October,45,1,0
2005,October,43,0,0
2005,October,21,1,0
2005,October,41,0,0
2005,October,9,0,0
2005,October,21,0,0
2005,October,9,0,0
2005,October,20,0,0
2005,October,47,,
2005,October,12,4,0
2005,October,3,0,0
2005,October,3,0,0
2005,October,4,2,0
2005,October,10,0,0
2005,October,3,3,0
2005,October,18,0,0
2005,October,25,0,0
2005,October,14,1,0
2005,October,16,0,0
2005,October,2,0,0
2005,October,2,0,0
2005,October,2,0,0
2005,October,11,0,0
2005,October,13,0,0
2005,October,64,1,0
2005,October,5,,
2005,October,19,0,0
2005,October,11,0,0
2005,October,118,,
2005,October,3,0,0
2005,October,31,0,0
2005,October,13,0,0
2005,October,23,,
2005,October,3,0,0
2005,October,9,1,0
2005,October,49,0,0
2005,October,2,0,0
2005,October,6,0,0
2005,October,13,2,0
2005,November,3,0,0
2005,November,5,0,0
2005,November,11,0,0
2005,November,2,2,1
2005,November,6,0,0
2005,November,5,0,0
2005,November,2,0,0
2005,November,5,0,0
2005,November,2,0,0
2005,November,11,0,0
2005,November,2,,
2005,November,4,,
2005,November,2,,
2005,November,2,,
2005,November,338,0,0
2005,November,8,,
2005,November,7,,
2005,November,2,0,0
2005,November,2,,
2005,November,3,,
2005,November,10,,
2005,November,9,,
2005,November,7,0,0
2005,November,48,2,0
2005,November,13,2,0
2005,November,15,1,0
2005,November,3,0,0
2005,November,17,0,0
2005,November,56,0,0
2005,November,11,0,0
2005,November,2,0,0
2005,November,15,0,0
2005,November,2,0,0
2005,November,6,0,0
2005,November,4,0,0
2005,November,75,5,0
2005,November,6,0,0
2005,November,18,5,0
2005,November,44,2,0
2005,November,84,8,0
2005,November,48,,
2005,November,35,0,0
2005,November,2,0,0
2005,November,18,0,0
2005,November,8,0,0
2005,November,30,0,0
2005,November,27,,
2005,November,18,,
2005,November,14,0,0
2005,November,21,0,0
2005,November,4,,
2005,November,9,0,0
2005,November,2,0,0
2005,November,110,0,0
2005,November,12,0,0
2005,November,11,0,0
2005,November,100,0,0
2005,November,6,2,
2005,November,19,,0
2005,November,13,0,0
2005,December,7,0,0
2005,December,26,1,1
2005,December,25,0,0
2005,December,4,0,0
2005,December,13,0,0
2005,December,90,0,0
2005,December,4,0,0
2005,December,5,0,0
2005,December,2,0,0
2005,December,4,,
2005,December,12,1,0
2005,December,19,1,0
2005,December,5,0,0
2005,December,3,0,0
2005,December,22,0,0
2005,December,8,0,0
2005,December,23,1,0
2005,December,2,,
2005,December,11,0,0
2005,December,7,0,0
2005,December,2,,
2005,December,12,0,0
2005,December,6,0,0
2005,December,34,7,0
2005,December,2,0,0
2005,December,4,0,0
2005,December,3,0,0
2005,December,4,0,0
2005,December,15,2,0
2005,December,8,0,0
2005,December,16,0,0
2005,December,10,0,0
2005,December,46,0,0
2005,December,4,,
2005,December,14,0,0
2005,December,11,,
2005,December,4,0,0
2005,December,2,0,0
2005,December,25,,
2005,December,6,0,0
2005,December,138,19,0
2005,December,12,0,0
2005,December,5,0,0
2005,December,18,,
2005,December,22,0,0
2005,December,32,1,0
2005,December,8,0,0
2005,December,2,0,0
2005,December,14,0,0
2005,December,4,0,0
2005,December,76,0,0
2005,December,27,0,0
2005,December,9,0,0
2005,December,3,0,0
2005,December,32,3,0
2005,December,2,0,0
2005,December,6,0,0
2005,December,21,0,0
2005,December,3,0,0
2005,December,3,0,0
2005,December,16,0,0
2005,December,20,,
2005,December,11,,
2005,December,26,0,0
2005,December,14,0,0
2005,December,47,0,0
2005,December,9,0,0
2005,December,8,,0
2005,December,15,6,0
2005,December,16,0,0
2005,December,260,0,0
2005,December,21,0,0
2005,December,27,,
2005,December,2,0,0
2005,December,14,0,0
2005,December,3,0,0
2005,December,23,0,0
2006,January,18,0,0
2006,January,13,4,0
2006,January,14,4,0
2006,January,5,0,0
2006,January,59,0,0
2006,January,4,0,0
2006,January,23,0,0
2006,January,48,,
2006,January,4,0,0
2006,January,3,0,0
2006,January,2,1,0
2006,January,2,0,0
2006,January,4,0,0
2006,January,6,0,0
2006,January,2,2,0
2006,January,8,1,0
2006,January,12,0,0
2006,January,9,,0
2006,January,6,0,0
2006,January,14,0,0
2006,January,34,0,0
2006,January,4,0,0
2006,January,4,0,0
2006,January,3,0,0
2006,January,59,0,0
2006,January,8,,
2006,January,2,,
2006,January,5,,
2006,January,2,,
2006,January,2,,
2006,January,26,0,0
2006,January,14,2,0
2006,January,2,,
2006,January,4,0,0
2006,January,2,,
2006,January,17,0,0
2006,January,2,0,0
2006,January,2,0,0
2006,January,4,0,0
2006,January,18,0,0
2006,January,5,0,0
2006,January,15,0,0
2006,January,27,,
2006,January,418,2,0
2006,January,2,0,0
2006,January,3,0,0
2006,January,2,0,0
2006,January,3,0,0
2006,January,121,,
2006,January,495,8,0
2006,January,38,0,0
2006,January,62,4,0
2006,January,43,0,0
2006,January,12,0,0
2006,January,18,0,0
2006,January,76,0,0
2006,January,11,0,0
2006,January,16,0,0
2006,January,24,0,0
2006,January,5,0,0
2006,January,19,0,0
2006,January,21,0,0
2006,January,7,0,0
2006,January,15,1,0
2006,January,3,0,0
2006,January,16,0,0
2006,January,16,3,0
2006,January,2,2,0
2006,January,42,,
2006,January,9,0,0
2006,January,20,0,0
2006,January,20,0,0
2006,January,44,0,0
2006,January,4,,
2006,January,2,,
2006,January,3,1,0
2006,January,2,0,0
2006,January,113,23,0
2006,January,16,0,0
2006,January,35,7,0
2006,January,8,0,0
2006,January,4,3,0
2006,January,16,4,0
2006,January,2,1,0
2006,January,6,0,0
2006,January,9,1,0
2006,January,8,0,0
2006,January,11,0,0
2006,January,24,,
2006,January,5,0,
2006,January,32,0,0
2006,January,12,0,0
2006,January,14,0,0
2006,February,249,0,0
2006,February,161,7,0
2006,February,6,,
2006,February,15,0,0
2006,February,11,0,0
2006,February,3,,
2006,February,16,0,0
2006,February,18,0,0
2006,February,28,0,0
2006,February,6,0,0
2006,February,6,0,0
2006,February,5,0,0
2006,February,5,0,0
2006,February,10,,
2006,February,49,0,0
2006,February,38,0,0
2006,February,38,0,0
2006,February,5,0,0
2006,February,19,0,0
2006,February,3,,
2006,February,2,,
2006,February,2,,
2006,February,2,,
2006,February,44,0,0
2006,February,2,,
2006,February,2,,
2006,February,2,,
2006,February,5,0,0
2006,February,9,0,0
2006,February,17,0,0
2006,February,33,0,0
2006,February,6,0,0
2006,February,7,0,0
2006,February,4,0,0
2006,February,7,0,0
2006,February,28,0,0
2006,February,10,0,0
2006,February,4,0,0
2006,February,4,0,0
2006,February,6,0,0
2006,February,4,0,0
2006,February,20,0,0
2006,February,5,0,0
2006,February,100,0,0
2006,February,4,0,0
2006,February,6,0,0
2006,February,22,1,0
2006,February,81,0,0
2006,February,4,0,0
2006,February,2,1,0
2006,February,8,0,0
2006,February,6,0,0
2006,February,140,0,0
2006,February,5,,
2006,February,164,0,0
2006,February,4,0,0
2006,February,8,0,0
2006,February,7,1,0
2006,February,2,0,0
2006,February,15,0,0
2006,February,9,2,0
2006,February,2,,
2006,February,2,0,0
2006,February,4,,
2006,February,24,1,0
2006,February,2,1,1
2006,February,6,0,0
2006,February,4,0,0
2006,February,4,0,0
2006,February,8,0,0
2006,February,6,0,0
2006,February,3,,
2006,February,12,0,0
2006,February,40,1,0
2006,February,6,0,0
2006,February,3,1,0
2006,February,9,0,0
2006,March,741,,
2006,March,26,0,0
2006,March,6,0,0
2006,March,16,0,0
2006,March,23,0,0
2006,March,3,,
2006,March,3,1,0
2006,March,2,0,0
2006,March,6,,
2006,March,18,0,0
2006,March,2,,
2006,March,30,0,0
2006,March,45,1,0
2006,March,4,0,0
2006,March,5,3,0
2006,March,10,,
2006,March,12,,
2006,March,5,0,0
2006,March,3,0,0
2006,March,6,0,0
2006,March,7,0,0
2006,March,4,4,0
2006,March,44,0,0
2006,March,18,1,0
2006,March,7,0,0
2006,March,20,0,0
2006,March,8,3,0
2006,March,4,,
2006,March,2,,
2006,March,3,,
2006,March,2,,
2006,March,8,0,0
2006,March,4,0,0
2006,March,15,0,0
2006,March,4,0,0
2006,March,33,0,0
2006,March,16,0,0
2006,March,17,0,0
2006,March,3,0,0
2006,March,6,0,0
2006,March,13,1,0
2006,March,8,0,0
2006,March,4,0,0
2006,March,3,0,0
2006,March,96,36,0
2006,March,9,0,0
2006,March,13,0,0
2006,March,5,0,0
2006,March,7,0,0
2006,March,14,1,0
2006,March,7,0,0
2006,March,25,12,0
2006,March,6,,
2006,March,9,0,0
2006,March,249,23,
2006,March,3,0,0
2006,March,4,0,0
2006,March,31,,
2006,March,3,0,0
2006,March,18,0,0
2006,March,45,1,0
2006,March,6,4,0
2006,March,10,0,0
2006,March,13,,
2006,March,17,0,0
2006,March,5,,
2006,March,8,0,0
2006,March,3,,
2006,March,2,0,0
2006,March,2,0,0
2006,March,2,0,0
2006,March,2,0,0
2006,March,3,0,0
2006,March,2,0,0
2006,March,3,0,0
2006,March,80,0,0
2006,March,25,0,0
2006,March,17,0,0
2006,March,6,0,0
2006,March,7,0,0
2006,March,6,,
2006,March,23,0,0
2006,March,7,0,0
2006,April,12,1,0
2006,April,4,,
2006,April,9,0,0
2006,April,3,0,0
2006,April,4,0,0
2006,April,9,0,0
2006,April,2,2,0
2006,April,5,0,0
2006,April,3,0,0
2006,April,8,0,0
2006,April,18,0,0
2006,April,56,0,0
2006,April,5,0,0
2006,April,9,0,0
2006,April,5,0,0
2006,April,22,0,0
2006,April,11,0,0
2006,April,5,0,0
2006,April,21,,
2006,April,11,0,0
2006,April,108,,0
2006,April,16,0,0
2006,April,22,5,0
2006,April,14,0,0
2006,April,8,2,0
2006,April,198,0,0
2006,April,1200,1,0
2006,April,5,0,0
2006,April,6,0,0
2006,April,20,0,0
2006,April,3,0,0
2006,April,8,0,0
2006,April,2,,
2006,April,2,,
2006,April,5,,
2006,April,3,,
2006,April,228,,
2006,April,15,,
2006,April,3,0,0
2006,April,4,0,0
2006,April,9,0,0
2006,April,2,0,0
2006,April,17,2,0
2006,April,10,0,0
2006,April,15,,
2006,April,3,1,0
2006,April,4,0,0
2006,April,50,0,0
2006,April,4,0,0
2006,April,2,0,0
2006,April,11,0,0
2006,April,21,0,0
2006,April,11,0,0
2006,April,39,0,0
2006,April,5,0,0
2006,April,20,0,0
2006,April,8,0,0
2006,April,23,0,0
2006,April,14,0,0
2006,April,13,6,0
2006,April,8,0,0
2006,April,16,0,0
2006,April,4,2,0
2006,April,24,0,0
2006,April,7,1,0
2006,April,108,5,0
2006,April,70,0,0
2006,April,28,0,0
2006,April,5,0,0
2006,April,9,1,0
2006,April,9,0,0
2006,April,11,0,0
2006,April,3,2,0
2006,April,25,0,0
2006,April,160,0,0
2006,April,11,,
2006,April,2,0,0
2006,April,12,0,0
2006,April,15,0,0
2006,April,14,0,0
2006,April,27,0,0
2006,April,10,2,0
2006,April,7,1,0
2006,April,6,,
2006,April,8,0,0
2006,April,12,,
2006,April,9,,0
2006,April,5,0,0
2006,April,2,,
2006,April,5,0,0
2006,April,2,0,0
2006,April,2,0,0
2006,April,15,1,0
2006,April,33,0,0
2006,April,3,,0
2006,April,7,5,0
2006,April,7,0,0
2006,April,15,0,0
2006,April,7,1,0
2006,April,7,0,0
2006,April,6,0,0
2006,April,2,2,0
2006,April,36,0,0
2006,April,2,2,0
2006,April,99,0,0
2006,April,16,0,0
2006,April,70,1,0
2006,April,27,0,0
2006,April,3,1,0
2006,April,75,0,0
2006,April,36,0,0
2006,April,76,,
2006,April,43,,
2006,April,25,2,0
2006,April,29,0,0
2006,April,23,3,0
2006,April,19,2,0
2006,April,21,0,0
2006,April,25,2,0
2006,April,20,0,0
2006,April,9,0,0
2006,May,14,0,0
2006,May,9,2,0
2006,May,4,0,0
2006,May,14,1,0
2006,May,9,0,0
2006,May,19,1,0
2006,May,24,,
2006,May,11,0,0
2006,May,22,0,0
2006,May,27,0,0
2006,May,11,,
2006,May,7,,
2006,May,6,0,0
2006,May,6,,
2006,May,14,1,0
2006,May,2,0,0
2006,May,3,0,0
2006,May,15,0,0
2006,May,4,0,0
2006,May,1644,7,0
2006,May,19,0,0
2006,May,7,0,0
2006,May,26,0,0
2006,May,5,0,0
2006,May,11,0,0
2006,May,18,0,0
2006,May,22,6,0
2006,May,50,0,0
2006,May,7,0,0
2006,May,3,0,0
2006,May,3,,
2006,May,5,,
2006,May,2,,
2006,May,3,,
2006,May,2,,
2006,May,3,,
2006,May,12,,
2006,May,44,,
2006,May,61,,
2006,May,4,0,0
2006,May,9,1,0
2006,May,2,,
2006,May,7,0,0
2006,May,18,0,0
2006,May,47,0,0
2006,May,4,0,0
2006,May,4,0,0
2006,May,2,,
2006,May,46,0,0
2006,May,17,0,0
2006,May,24,0,0
2006,May,18,0,0
2006,May,5,0,0
2006,May,14,0,0
2006,May,4,0,0
2006,May,11,3,0
2006,May,5,0,0
2006,May,199,39,0
2006,May,31,0,0
2006,May,16,0,0
2006,May,37,0,0
2006,May,3,1,0
2006,May,14,,
2006,May,14,1,0
2006,May,28,,
2006,May,31,0,0
2006,May,19,0,0
2006,May,36,0,0
2006,May,23,,
2006,May,20,0,0
2006,May,16,1,
2006,May,23,,0
2006,May,8,0,0
2006,May,60,0,0
2006,May,2,0,0
2006,May,4,,0
2006,May,4,0,0
2006,May,18,0,0
2006,May,19,4,0
2006,May,10,0,0
2006,May,250,1,0
2006,May,177,2,0
2006,May,14,0,0
2006,May,14,,
2006,May,45,,0
2006,May,23,0,0
2006,May,19,1,0
2006,May,80,0,0
2006,May,6,0,0
2006,May,9,0,0
2006,May,3,2,0
2006,May,22,1,0
2006,May,4,0,0
2006,May,10,,
2006,May,15,1,0
2006,May,15,1,0
2006,May,18,0,0
2006,May,2,0,0
2006,May,6,0,0
2006,May,14,0,0
2006,May,127,0,0
2006,May,53,1,0
2006,May,5,0,0
2006,May,3,0,0
2006,May,6,0,0
2006,May,11,0,0
2006,May,4,2,0
2006,May,5,0,0
2006,May,23,0,0
2006,May,9,0,0
2006,May,37,0,0
2006,May,12,2,0
2006,May,9,1,0
2006,May,15,0,0
2006,May,15,1,0
2006,May,5,1,0
2006,May,15,0,0
2006,May,3,0,0
2006,May,5,1,0
2006,May,9,0,0
2006,May,10,,
2006,May,3,3,0
2006,May,4,0,0
2006,May,8,0,0
2006,May,48,2,0
2006,May,23,0,0
2006,May,58,2,0
2006,June,8,0,0
2006,June,28,0,0
2006,June,9,0,0
2006,June,11,0,0
2006,June,6,,
2006,June,2,0,0
2006,June,21,0,0
2006,June,57,0,0
2006,June,5,0,0
2006,June,16,0,0
2006,June,15,1,0
2006,June,27,0,0
2006,June,39,0,0
2006,June,2,,
2006,June,11,0,0
2006,June,22,0,0
2006,June,3,0,0
2006,June,9,0,0
2006,June,34,0,0
2006,June,8,1,0
2006,June,2,,
2006,June,2,,
2006,June,10,,
2006,June,4,,
2006,June,2,,
2006,June,2,,
2006,June,2,,
2006,June,2,,
2006,June,4,,
2006,June,2,,
2006,June,16,,
2006,June,6,4,0
2006,June,2,0,0
2006,June,3,0,0
2006,June,25,0,0
2006,June,19,1,0
2006,June,6,0,0
2006,June,2,2,0
2006,June,8,0,0
2006,June,4,0,0
2006,June,6,0,0
2006,June,24,0,0
2006,June,18,4,0
2006,June,4,0,0
2006,June,9,0,0
2006,June,2,,
2006,June,72,3,0
2006,June,21,2,0
2006,June,17,0,0
2006,June,13,0,0
2006,June,50,6,0
2006,June,2,0,0
2006,June,9,2,0
2006,June,4,1,0
2006,June,14,0,0
2006,June,25,3,0
2006,June,115,8,0
2006,June,41,7,0
2006,June,30,,
2006,June,4,1,0
2006,June,11,3,
2006,June,2,0,0
2006,June,7,0,0
2006,June,15,1,
2006,June,32,0,0
2006,June,24,0,0
2006,June,3,0,0
2006,June,12,5,0
2006,June,3,0,0
2006,June,20,1,0
2006,June,9,4,0
2006,June,37,0,0
2006,June,4,0,0
2006,June,2,0,0
2006,June,2,,0
2006,June,29,1,0
2006,June,38,1,0
2006,June,3,0,0
2006,June,14,1,0
2006,June,100,1,0
2006,June,2,,
2006,June,4,,
2006,June,20,0,0
2006,June,113,1,0
2006,June,2,,
2006,June,5,,
2006,June,11,1,0
2006,June,17,0,0
2006,June,17,0,0
2006,June,30,1,0
2006,June,47,1,0
2006,June,37,8,0
2006,June,22,1,0
2006,June,35,0,0
2006,June,49,1,0
2006,June,16,1,0
2006,June,3,0,0
2006,June,5,0,0
2006,June,2,,
2006,June,38,,
2006,June,2,,
2006,June,8,,
2006,June,5,1,
2006,June,4,,
2006,June,77,,
2006,June,22,1,0
2006,June,6,0,0
2006,June,9,0,0
2006,June,5,0,0
2006,June,30,,
2006,June,28,0,0
2006,July,10,0,0
2006,July,11,1,0
2006,July,6,0,0
2006,July,23,1,0
2006,July,7,0,0
2006,July,32,0,0
2006,July,6,0,0
2006,July,15,0,0
2006,July,12,,
2006,July,4,0,0
2006,July,2,0,0
2006,July,5,1,0
2006,July,14,0,0
2006,July,15,,
2006,July,10,1,0
2006,July,4,0,0
2006,July,14,0,0
2006,July,13,0,0
2006,July,20,3,0
2006,July,12,1,0
2006,July,2,,
2006,July,13,5,0
2006,July,2,,
2006,July,2,,
2006,July,2,,
2006,July,3,,
2006,July,3,,
2006,July,2,,
2006,July,16,2,
2006,July,2,0,0
2006,July,4,,
2006,July,40,0,0
2006,July,3,1,0
2006,July,3,0,0
2006,July,54,0,0
2006,July,16,3,0
2006,July,10,0,0
2006,July,44,0,0
2006,July,18,0,0
2006,July,12,0,0
2006,July,2,1,0
2006,July,3,0,0
2006,July,21,0,0
2006,July,5,0,0
2006,July,4,0,0
2006,July,5,2,0
2006,July,2,,
2006,July,37,6,0
2006,July,5,1,0
2006,July,2,0,0
2006,July,12,0,0
2006,July,17,1,0
2006,July,5,1,0
2006,July,3,0,0
2006,July,188,,0
2006,July,23,0,0
2006,July,14,0,0
2006,July,30,0,0
2006,July,17,9,1
2006,July,3,2,0
2006,July,7,0,0
2006,July,44,21,
2006,July,4,0,0
2006,July,5,0,0
2006,July,4,0,0
2006,July,3,0,0
2006,July,2,0,0
2006,July,55,0,0
2006,July,3,0,0
2006,July,3,0,0
2006,July,12,0,0
2006,July,17,6,0
2006,July,3,0,0
2006,July,43,0,0
2006,July,14,1,0
2006,July,2,,
2006,July,16,2,
2006,July,7,,
2006,July,2,0,0
2006,July,36,1,0
2006,July,2,0,0
2006,July,21,0,0
2006,July,9,0,0
2006,July,12,0,0
2006,July,16,0,0
2006,July,34,0,0
2006,July,20,0,0
2006,July,6,0,0
2006,July,8,0,0
2006,July,50,0,0
2006,July,2,1,0
2006,July,28,0,0
2006,July,55,7,0
2006,July,4,0,0
2006,July,29,0,0
2006,July,8,5,0
2006,July,3,,
2006,July,3,,
2006,July,15,1,0
2006,July,10,2,
2006,July,2,0,0
2006,July,15,2,0
2006,July,62,0,0
2006,August,5,0,0
2006,August,27,2,0
2006,August,9,1,0
2006,August,36,1,0
2006,August,2,0,0
2006,August,10,,
2006,August,5,1,0
2006,August,3,0,0
2006,August,6,,
2006,August,17,1,0
2006,August,73,,
2006,August,20,,0
2006,August,12,0,0
2006,August,40,0,0
2006,August,4,0,0
2006,August,44,,
2006,August,18,2,0
2006,August,90,0,0
2006,August,22,0,0
2006,August,67,0,0
2006,August,36,0,0
2006,August,12,0,0
2006,August,11,0,0
2006,August,29,1,0
2006,August,5,1,0
2006,August,2,,
2006,August,4,,
2006,August,2,,
2006,August,3,,
2006,August,7,,
2006,August,3,,
2006,August,3,,
2006,August,11,0,0
2006,August,72,19,0
2006,August,9,3,0
2006,August,3,0,0
2006,August,39,0,0
2006,August,2,0,0
2006,August,5,1,0
2006,August,28,0,0
2006,August,2,0,0
2006,August,5,3,0
2006,August,9,0,0
2006,August,2,0,0
2006,August,46,0,0
2006,August,7,,
2006,August,27,0,0
2006,August,22,0,0
2006,August,10,0,0
2006,August,6,0,0
2006,August,14,0,0
2006,August,25,1,0
2006,August,5,0,0
2006,August,18,1,0
2006,August,3,1,0
2006,August,15,0,0
2006,August,19,1,0
2006,August,238,103,5
2006,August,715,129,0
2006,August,20,2,0
2006,August,2,0,0
2006,August,2,2,0
2006,August,2,0,0
2006,August,10,1,0
2006,August,18,0,0
2006,August,5,2,0
2006,August,8,3,0
2006,August,12,3,0
2006,August,25,0,0
2006,August,4,,
2006,August,2,,
2006,August,2,0,0
2006,August,3,1,0
2006,August,3,,0
2006,August,3,0,0
2006,August,2,,
2006,August,9,1,0
2006,August,4,,
2006,August,24,0,0
2006,August,19,0,0
2006,August,2,,
2006,August,4,,
2006,August,13,2,0
2006,August,3,2,1
2006,August,5,2,0
2006,August,15,,
2006,August,17,0,0
2006,August,60,2,0
2006,August,2,0,0
2006,August,12,4,0
2006,August,4,0,0
2006,August,23,1,0
2006,August,20,2,0
2006,August,3,0,0
2006,August,8,,
2006,August,2,,
2006,August,3,,
2006,August,25,,
2006,August,7,,
2006,August,31,,
2006,August,4,0,0
2006,August,2,0,0
2006,September,52,0,0
2006,September,29,7,0
2006,September,6,0,0
2006,September,59,,0
2006,September,33,2,0
2006,September,9,0,0
2006,September,18,0,0
2006,September,11,2,0
2006,September,13,0,0
2006,September,6,0,0
2006,September,12,0,0
2006,September,26,0,0
2006,September,6,3,0
2006,September,6,0,0
2006,September,4,0,0
2006,September,3,0,0
2006,September,13,0,0
2006,September,2,0,0
2006,September,5,4,0
2006,September,22,0,0
2006,September,3,,
2006,September,4,,
2006,September,2,,
2006,September,3,3,0
2006,September,3,0,0
2006,September,18,,
2006,September,4,0,0
2006,September,5,2,0
2006,September,10,,
2006,September,52,0,0
2006,September,23,3,0
2006,September,13,0,0
2006,September,4,3,0
2006,September,35,2,0
2006,September,16,1,0
2006,September,8,1,0
2006,September,17,,
2006,September,5,0,0
2006,September,3,0,0
2006,September,3,0,0
2006,September,4,0,0
2006,September,6,6,1
2006,September,13,0,0
2006,September,24,0,0
2006,September,6,0,0
2006,September,8,0,0
2006,September,4,4,1
2006,September,192,24,0
2006,September,7,0,0
2006,September,2,2,0
2006,September,39,0,0
2006,September,8,0,0
2006,September,21,0,0
2006,September,3,0,0
2006,September,7,,0
2006,September,12,0,0
2006,September,17,0,0
2006,September,3,0,0
2006,September,3,0,0
2006,September,5,0,0
2006,September,3,0,0
2006,September,5,1,
2006,September,26,0,0
2006,September,9,0,0
2006,September,100,2,0
2006,September,4,,
2006,September,2,1,0
2006,September,2,,
2006,September,30,,
2006,October,5,2,0
2006,October,32,0,0
2006,October,6,0,0
2006,October,10,0,0
2006,October,24,2,0
2006,October,4,0,0
2006,October,15,0,0
2006,October,81,0,0
2006,October,3,0,0
2006,October,2,0,0
2006,October,2,1,0
2006,October,10,2,0
2006,October,36,0,0
2006,October,12,0,0
2006,October,5,0,0
2006,October,3,,
2006,October,2,,
2006,October,2,,
2006,October,3,,
2006,October,3,,
2006,October,2,1,0
2006,October,10,0,0
2006,October,3,0,0
2006,October,2,0,0
2006,October,2,0,0
2006,October,23,,
2006,October,6,0,0
2006,October,6,0,0
2006,October,5,2,0
2006,October,100,,
2006,October,20,1,0
2006,October,9,0,0
2006,October,3,0,0
2006,October,3,0,0
2006,October,106,,
2006,October,2,0,0
2006,October,26,1,0
2006,October,49,1,0
2006,October,26,0,0
2006,October,100,2,0
2006,October,46,,0
2006,October,6,0,0
2006,October,5,0,0
2006,October,14,0,0
2006,October,29,0,0
2006,October,4,0,0
2006,October,6,0,0
2006,October,13,,
2006,October,4,0,0
2006,October,22,0,0
2006,October,11,1,0
2006,October,8,0,0
2006,October,7,,
2006,October,5,3,0
2006,October,42,13,0
2006,October,47,,
2006,October,39,4,0
2006,October,49,,0
2006,October,26,1,0
2006,October,16,0,0
2006,October,15,0,0
2006,October,25,,
2006,October,2,,
2006,October,2,0,0
2006,October,5,0,0
2006,October,6,,
2006,October,14,0,0
2006,October,3,,
2006,October,14,0,0
2006,October,5,0,0
2006,October,3,0,0
2006,October,100,3,0
2006,October,15,0,0
2006,October,41,0,0
2006,October,18,10,0
2006,October,5,0,0
2006,October,3,0,0
2006,October,16,0,0
2006,October,6,0,0
2006,October,8,0,0
2006,October,4,1,0
2006,October,10,0,0
2006,October,17,0,0
2006,October,19,0,0
2006,October,17,0,0
2006,November,4,0,0
2006,November,13,5,0
2006,November,5,0,0
2006,November,5,1,0
2006,November,11,0,0
2006,November,19,0,0
2006,November,3,0,0
2006,November,3,0,0
2006,November,8,0,0
2006,November,7,0,0
2006,November,113,2,0
2006,November,14,,
2006,November,6,1,0
2006,November,16,1,0
2006,November,2,2,0
2006,November,21,0,0
2006,November,2,0,0
2006,November,2,2,0
2006,November,31,0,0
2006,November,34,1,0
2006,November,14,1,0
2006,November,4,0,0
2006,November,10,0,0
2006,November,12,0,0
2006,November,7,0,0
2006,November,7,,
2006,November,3,,
2006,November,2,,
2006,November,2,,
2006,November,21,,
2006,November,2,1,0
2006,November,4,0,0
2006,November,3,0,0
2006,November,9,,
2006,November,4,0,0
2006,November,16,,
2006,November,8,0,0
2006,November,7,1,0
2006,November,22,,
2006,November,14,1,0
2006,November,12,2,0
2006,November,7,0,0
2006,November,97,2,0
2006,November,12,4,0
2006,November,3,0,0
2006,November,5,0,0
2006,November,9,1,0
2006,November,18,3,
2006,November,8,0,
2006,November,9,,
2006,November,34,,
2006,November,41,0,0
2006,November,10,0,0
2006,November,20,4,0
2006,November,4,0,0
2006,November,44,0,0
2006,November,39,0,0
2006,November,51,3,0
2006,November,318,10,0
2006,November,8,0,0
2006,November,12,0,0
2006,November,16,0,0
2006,November,14,0,0
2006,November,25,0,0
2006,November,13,0,0
2006,November,2,0,0
2006,November,13,0,0
2006,November,12,0,0
2006,November,4,0,0
2006,November,8,0,0
2006,November,77,55,0
2006,November,80,23,0
2006,November,5,3,0
